376,292,267,767
409,253,294,767
438,277,296,767
439,258,276,767
443,228,345,767
445,262,239,767
446,228,300,767
446,281,287,767
448,214,354,767
451,261,274,767
457,224,274,767
458,244,313,767
460,272,222,767
467,205,367,767
468,192,299,767
472,164,431,767
473,153,483,767
477,201,311,767
478,289,217,767
480,272,246,767
485,183,387,767
485,272,294,767
493,247,290,767
494,92,593,767
498,173,478,767
499,108,514,767
499,179,468,767
500,174,387,767
500,176,388,767
501,137,607,767
503,151,406,767
508,104,564,767
511,150,420,767
512,211,321,767
514,206,427,767
514,229,377,767
516,184,449,767
523,199,398,767
529,130,528,767
614,135,528,767
622,174,471,767
624,211,308,767
630,206,383,767
634,199,456,767
634,201,442,767
634,216,296,767
634,220,275,767
639,230,322,767
641,105,543,767
641,265,227,767
641,271,244,767
649,166,475,767
651,211,407,767
652,158,462,767
653,223,320,767
656,120,540,767
658,201,349,767
659,122,544,767
663,247,278,767
666,259,233,767
668,161,419,767
670,134,469,767
673,289,232,767
675,285,251,767
676,235,323,767
681,272,227,767
690,296,229,767
693,238,288,767
709,303,218,767
717,298,228,767
718,232,286,767
738,300,229,767
510,184,560,772
511,221,532,772
511,258,451,772
515,252,476,772
518,222,476,772
518,234,464,772
521,293,408,772
524,292,425,772
616,202,553,772
617,177,596,772
618,225,473,772
628,273,448,772
538,580,1270,773
542,553,1248,773
551,528,1244,773
579,533,1245,773
579,566,1254,773
595,555,1206,773
600,579,1241,773
601,573,1235,773
604,563,1280,773
616,555,1235,773
448,79,938,774
448,85,733,774
683,72,887,774
685,73,718,774
688,83,712,774
247,179,906,778
248,190,922,778
252,168,947,778
261,196,954,778
284,111,825,778
285,109,810,778
292,105,809,778
323,144,949,778
329,123,878,778
336,107,924,778
340,141,1013,778
355,93,888,778
355,134,985,778
356,134,971,778
359,81,864,778
361,130,1001,778
362,87,872,778
363,81,819,778
373,84,865,778
381,101,920,778
404,111,961,778
723,81,926,778
735,117,968,778
738,81,886,778
756,110,949,778
768,103,854,778
772,100,844,778
775,110,958,778
780,102,895,778
781,95,803,778
781,107,893,778
785,147,986,778
791,145,986,778
803,129,963,778
805,129,942,778
808,155,1004,778
810,104,811,778
811,100,814,778
813,115,830,778
814,96,796,778
819,95,822,778
819,123,919,778
830,119,824,778
830,163,988,778
843,131,800,778
846,117,807,778
853,132,928,778
856,132,803,778
866,137,827,778
870,135,841,778
870,150,878,778
871,138,827,778
877,150,909,778
879,197,979,778
303,597,770,780
337,631,794,780
349,637,789,780
381,597,755,780
784,616,760,780
787,611,752,780
843,609,809,780
378,442,1147,781
282,462,435,783
283,452,428,783
351,422,388,783
354,423,386,783
710,311,257,783
824,442,380,783
828,425,380,783
833,442,420,783
867,454,423,783
871,442,410,783
160,386,742,786
1017,317,876,791
321,579,1028,794
334,591,1080,794
340,556,1081,794
344,661,1105,794
348,596,1138,794
349,534,1065,794
349,586,1125,794
358,551,1082,794
365,545,1101,794
368,661,1067,794
373,536,1113,794
385,512,1230,794
396,497,1241,794
787,570,1079,794
791,583,1140,794
794,585,1117,794
795,532,1211,794
797,573,1093,794
798,616,1013,794
805,587,1014,794
808,547,1235,794
810,593,1162,794
823,580,1216,794
291,482,377,800
331,500,409,800
342,432,370,800
362,478,372,800
364,425,366,800
719,390,350,800
746,408,352,800
792,445,363,800
796,446,359,800
811,457,371,800
821,471,389,800
632,438,573,802
633,456,556,802
676,496,775,804
717,50,922,805
105,342,608,806
110,362,604,806
111,428,566,806
118,269,619,806
121,326,553,806
124,359,589,806
126,295,625,806
126,303,594,806
135,199,719,806
143,314,555,806
153,420,487,806
165,386,479,806
170,367,481,806
980,224,676,806
997,226,689,806
1000,385,496,806
1001,299,557,806
1004,211,680,806
1005,444,518,806
1008,264,606,806
1011,422,521,806
1012,283,626,806
1014,359,561,806
1017,257,636,806
1031,348,556,806
1035,390,630,806
1047,312,666,806
500,271,405,810
510,176,601,810
630,273,421,810
637,183,585,810
643,251,441,810
103,295,836,816
108,263,835,816
1013,250,841,816
1018,289,733,816
1020,258,820,816
1025,270,762,816
1032,308,746,816
636,232,530,819
640,214,542,819
651,299,400,819
224,184,985,821
234,135,901,821
244,157,958,821
268,81,808,821
269,81,828,821
277,79,838,821
280,79,861,821
293,70,818,821
311,74,779,821
314,65,802,821
317,77,874,821
319,84,900,821
325,84,935,821
331,56,785,821
336,97,952,821
338,80,842,821
343,60,821,821
352,77,887,821
383,64,898,821
389,59,903,821
717,75,951,821
775,74,939,821
788,67,861,821
798,51,811,821
804,71,848,821
804,82,914,821
819,70,870,821
824,151,1019,821
828,83,839,821
830,68,841,821
869,126,955,821
896,159,994,821
913,186,971,821
919,122,878,821
925,146,926,821
493,435,340,827
498,386,305,827
510,408,351,827
513,394,317,827
531,360,397,827
535,340,361,827
604,317,337,827
614,330,385,827
617,306,398,827
618,396,361,827
621,361,383,827
641,386,313,827
72,404,847,836
81,409,869,836
87,496,699,836
88,355,923,836
1042,343,948,836
1053,492,663,836
1062,418,829,836
1066,426,819,836
1067,464,674,836
139,265,573,838
143,290,556,838
151,296,516,838
154,294,526,838
156,270,552,838
157,224,582,838
157,266,548,838
161,230,585,838
163,233,563,838
183,246,551,838
195,233,504,838
203,226,537,838
216,178,544,838
220,181,564,838
226,189,514,838
242,170,568,838
245,185,560,838
248,179,550,838
904,189,554,838
906,197,566,838
910,205,527,838
923,201,540,838
927,211,496,838
929,185,527,838
930,208,540,838
933,186,560,838
933,229,506,838
969,268,514,838
975,281,526,838
997,235,603,838
606,512,1213,839
604,693,961,841
744,572,956,841
428,162,938,842
451,159,946,842
451,173,910,842
454,194,854,842
455,133,932,842
466,148,960,842
505,128,953,842
505,139,915,842
508,134,931,842
509,120,973,842
510,131,980,842
524,142,907,842
542,135,892,842
543,185,834,842
545,136,916,842
546,162,874,842
550,143,868,842
551,153,860,842
554,140,932,842
560,175,886,842
572,174,878,842
585,134,964,842
590,129,957,842
596,170,866,842
596,196,831,842
599,180,838,842
603,177,836,842
619,117,938,842
626,166,868,842
632,124,943,842
636,193,831,842
647,153,907,842
654,123,916,842
661,114,942,842
665,141,922,842
666,151,925,842
667,122,982,842
692,159,953,842
703,146,943,842
713,157,942,842
310,296,432,844
321,367,374,844
326,327,406,844
329,373,371,844
332,303,438,844
337,286,408,844
343,275,458,844
353,285,394,844
357,269,420,844
360,315,356,844
365,254,493,844
371,300,378,844
373,324,362,844
384,306,349,844
388,338,282,844
391,266,393,844
394,210,564,844
395,190,543,844
395,238,438,844
397,328,296,844
400,190,575,844
405,323,341,844
407,327,271,844
410,262,418,844
412,199,536,844
412,206,551,844
413,322,332,844
414,298,322,844
417,245,462,844
419,212,511,844
420,236,442,844
422,266,367,844
425,260,438,844
430,228,439,844
430,317,311,844
431,188,502,844
436,303,334,844
437,210,414,844
438,293,283,844
440,226,448,844
446,176,591,844
447,167,554,844
448,251,428,844
450,159,560,844
458,185,465,844
459,202,453,844
468,161,567,844
469,135,584,844
488,139,625,844
490,105,624,844
653,209,516,844
663,167,556,844
670,130,581,844
679,215,435,844
684,116,649,844
684,207,463,844
688,131,639,844
695,136,572,844
695,258,370,844
696,198,520,844
701,181,578,844
701,292,339,844
703,235,423,844
707,190,571,844
713,286,353,844
717,191,508,844
717,219,460,844
722,335,333,844
723,316,287,844
724,199,457,844
724,266,426,844
724,266,431,844
726,199,518,844
727,298,346,844
728,211,450,844
731,307,363,844
734,303,318,844
738,256,465,844
742,254,424,844
742,300,336,844
742,313,293,844
743,249,485,844
748,240,476,844
749,300,349,844
751,227,488,844
756,316,377,844
757,355,319,844
760,235,462,844
761,331,327,844
762,332,315,844
777,347,317,844
783,289,439,844
784,311,377,844
790,361,380,844
814,372,386,844
817,279,453,844
312,423,1138,846
316,406,1088,846
814,396,1121,846
823,443,1144,846
829,418,1094,846
831,445,1094,846
838,445,1085,846
846,431,1112,846
106,327,760,847
122,264,788,847
122,317,754,847
126,265,804,847
132,272,842,847
144,274,847,847
150,250,784,847
156,260,839,847
974,247,809,847
983,277,765,847
996,243,788,847
996,276,791,847
1003,249,770,847
1011,298,775,847
1013,314,739,847
1019,315,753,847
1024,311,768,847
1024,333,769,847
1026,327,794,847
1036,296,848,847
1040,316,802,847
952,428,590,849
483,150,939,851
483,192,867,851
485,200,844,851
490,147,965,851
507,154,901,851
521,194,849,851
549,154,941,851
557,184,898,851
571,169,950,851
592,157,926,851
618,199,828,851
624,139,975,851
642,154,908,851
659,159,919,851
660,201,857,851
672,161,941,851
674,197,866,851
694,169,972,851
395,632,1111,852
397,594,1157,852
398,659,1143,852
402,613,1212,852
405,633,1239,852
406,636,1131,852
408,584,1132,852
409,593,1230,852
410,666,1230,852
412,630,1232,852
421,610,1153,852
422,546,1092,852
423,602,1234,852
446,537,1172,852
447,575,1130,852
448,563,1198,852
451,553,1082,852
453,553,1098,852
454,558,1225,852
472,556,1171,852
671,560,1181,852
678,557,1147,852
685,555,1152,852
689,542,1169,852
692,585,1210,852
693,614,1202,852
696,599,1164,852
701,596,1113,852
715,567,1076,852
716,579,1080,852
716,602,1163,852
718,540,1070,852
718,637,1192,852
721,587,1156,852
721,620,1215,852
722,586,1095,852
723,613,1102,852
724,576,1114,852
724,590,1169,852
725,586,1107,852
726,622,1103,852
742,615,1109,852
742,645,1161,852
746,646,1166,852
749,666,1159,852
295,141,518,854
301,174,498,854
309,165,515,854
312,138,488,854
316,107,586,854
326,96,604,854
333,161,493,854
342,109,566,854
342,110,569,854
354,92,614,854
776,137,534,854
788,85,604,854
801,97,592,854
805,84,684,854
806,118,542,854
811,142,524,854
812,93,619,854
840,164,463,854
845,160,505,854
854,189,468,854
158,446,613,857
202,473,524,857
240,423,477,857
922,449,501,857
926,462,527,857
954,478,570,857
962,438,582,857
963,441,549,857
963,459,636,857
966,411,637,857
978,410,597,857
989,423,610,857
168,339,620,862
168,384,630,862
177,336,633,862
193,343,625,862
198,355,604,862
198,405,571,862
200,349,565,862
207,323,627,862
212,401,522,862
222,329,601,862
926,347,546,862
926,409,523,862
935,338,573,862
935,338,600,862
938,349,632,862
943,369,581,862
945,262,669,862
949,362,590,862
950,297,660,862
958,416,570,862
959,326,661,862
961,397,583,862
962,334,651,862
966,361,606,862
576,346,982,872
80,433,604,873
99,282,670,873
103,343,556,873
118,270,592,873
126,251,620,873
127,337,519,873
1001,336,484,873
1013,346,510,873
1017,335,521,873
1043,329,606,873
1047,442,573,873
364,370,945,874
364,385,931,874
793,380,937,874
150,320,480,878
160,283,472,878
164,293,463,878
166,356,436,878
169,411,432,878
171,294,447,878
227,218,443,878
904,222,430,878
934,309,388,878
963,353,413,878
576,420,1054,880
580,428,1053,880
334,286,465,882
344,306,443,882
353,269,499,882
369,276,467,882
369,354,365,882
370,278,454,882
372,327,386,882
405,234,519,882
653,143,634,882
663,187,541,882
668,183,570,882
675,207,522,882
685,240,457,882
718,195,586,882
723,252,450,882
728,208,566,882
185,517,713,884
926,529,636,884
85,478,738,888
88,449,795,888
89,443,870,888
92,450,777,888
95,430,864,888
98,466,769,888
101,490,789,888
101,501,751,888
109,387,916,888
115,504,730,888
122,512,660,888
1004,506,688,888
1007,519,670,888
1022,496,720,888
1025,513,686,888
1027,467,816,888
1027,487,748,888
1035,435,872,888
1044,425,880,888
1053,453,798,888
204,274,627,889
204,298,580,889
209,283,599,889
209,325,573,889
217,291,626,889
219,293,644,889
222,260,602,889
228,300,608,889
244,268,560,889
245,284,601,889
245,292,570,889
247,247,602,889
248,312,540,889
252,274,592,889
252,280,543,889
259,247,602,889
260,239,587,889
266,250,556,889
277,237,605,889
278,261,550,889
281,260,595,889
858,249,591,889
875,270,608,889
876,234,604,889
890,253,574,889
890,271,553,889
898,273,565,889
901,293,536,889
904,283,583,889
909,324,561,889
924,271,625,889
220,396,542,893
1059,418,632,897
477,475,1073,898
502,414,1082,898
551,459,1040,898
578,498,1082,898
589,443,1061,898
594,475,1057,898
612,446,1070,898
646,463,1049,898
654,496,1067,898
664,463,1064,898
668,458,1050,898
437,555,404,900
447,533,419,900
455,525,448,900
456,530,476,900
458,469,241,900
462,511,289,900
467,548,469,900
468,495,311,900
469,518,170,900
470,510,304,900
471,482,219,900
476,533,264,900
488,527,265,900
507,508,525,900
567,522,537,900
585,526,521,900
591,525,534,900
654,525,255,900
660,493,134,900
662,523,287,900
672,542,489,900
678,539,440,900
686,534,468,900
690,420,176,900
701,525,344,900
221,242,969,902
231,201,1004,902
876,201,1004,902
896,196,1011,902
901,237,979,902
911,240,989,902
913,243,978,902
933,238,985,902
942,225,1006,902
694,487,1277,903
168,166,827,905
196,145,846,905
956,167,827,905
970,178,841,905
974,162,819,905
446,99,791,906
469,103,707,906
512,459,719,907
513,438,679,907
619,459,680,907
624,446,646,907
659,428,694,907
554,528,538,908
629,522,538,908
497,335,324,910
475,286,348,919
494,275,304,919
639,232,433,919
640,238,425,919
650,281,367,919
657,294,365,919
669,301,306,919
677,299,289,919
331,498,775,924
338,439,870,924
340,458,846,924
343,460,868,924
348,521,810,924
350,525,783,924
408,535,883,924
443,573,838,924
443,580,842,924
661,561,855,924
688,564,859,924
729,553,862,924
762,538,860,924
775,548,837,924
789,504,862,924
803,450,850,924
483,174,599,927
496,202,534,927
674,320,351,927
872,295,567,929
463,415,765,930
476,401,752,930
479,355,747,930
480,417,738,930
514,441,744,930
526,440,742,930
634,351,749,930
644,417,763,930
663,426,737,930
670,380,770,930
433,625,897,931
451,635,917,931
471,654,923,931
500,611,889,931
509,592,884,931
532,669,907,931
546,605,886,931
612,659,884,931
632,672,934,931
643,667,921,931
648,614,870,931
651,634,883,931
652,651,914,931
686,603,884,931
694,607,902,931
545,217,295,935
548,108,513,935
552,112,503,935
554,190,448,935
555,197,471,935
559,146,512,935
560,203,458,935
562,209,404,935
564,228,381,935
566,122,549,935
572,129,541,935
578,160,476,935
579,91,568,935
581,128,548,935
581,197,316,935
586,205,450,935
593,198,300,935
423,661,1178,939
413,283,431,940
431,106,852,940
431,283,417,940
444,130,696,940
461,180,612,940
469,126,715,940
476,195,568,940
480,120,718,940
496,118,721,940
521,155,701,940
602,164,695,940
610,190,641,940
626,270,493,940
629,275,485,940
633,137,700,940
645,135,669,940
649,131,717,940
649,154,639,940
651,208,549,940
664,169,627,940
669,234,487,940
670,146,659,940
689,270,426,940
695,282,395,940
698,291,394,940
250,308,356,943
258,351,324,943
277,334,317,943
279,206,418,943
281,262,383,943
282,255,358,943
287,290,302,943
311,350,294,943
312,269,310,943
316,205,394,943
321,192,407,943
326,199,403,943
327,347,276,943
329,237,335,943
330,143,471,943
332,222,324,943
333,362,274,943
335,195,357,943
344,324,259,943
353,141,500,943
354,223,368,943
355,207,342,943
358,153,451,943
358,203,373,943
359,250,286,943
362,227,343,943
364,208,345,943
369,212,341,943
373,235,325,943
374,202,340,943
374,227,316,943
377,146,493,943
386,228,309,943
387,142,477,943
389,155,468,943
396,235,266,943
399,189,330,943
410,83,569,943
421,144,428,943
424,186,350,943
430,69,584,943
431,84,557,943
432,137,478,943
433,162,426,943
441,150,409,943
470,109,509,943
472,92,598,943
481,79,558,943
656,50,659,943
671,93,507,943
672,51,671,943
676,66,678,943
676,85,608,943
678,66,658,943
678,81,645,943
679,117,454,943
681,77,586,943
681,79,573,943
693,56,625,943
694,108,521,943
700,149,403,943
703,117,488,943
705,121,471,943
705,145,396,943
710,122,549,943
712,152,420,943
715,143,454,943
720,181,358,943
722,143,418,943
725,156,432,943
734,166,370,943
735,165,445,943
738,113,497,943
741,248,278,943
754,122,494,943
757,126,485,943
766,165,481,943
766,256,292,943
767,118,530,943
771,133,480,943
772,153,497,943
773,372,259,943
774,229,296,943
775,227,335,943
778,173,387,943
782,223,365,943
784,178,436,943
787,231,314,943
794,164,456,943
797,152,472,943
803,270,281,943
806,388,297,943
810,315,255,943
811,174,480,943
816,216,356,943
820,261,316,943
824,396,314,943
827,252,315,943
828,216,357,943
828,266,289,943
834,338,311,943
835,231,336,943
841,237,379,943
848,335,302,943
852,198,437,943
854,264,342,943
854,278,309,943
858,316,290,943
886,303,363,943
316,250,505,945
326,257,524,945
330,270,486,945
347,176,638,945
363,203,605,945
375,187,571,945
375,201,591,945
762,179,636,945
766,165,638,945
768,209,536,945
774,211,551,945
785,192,593,945
796,179,597,945
798,217,532,945
815,241,539,945
815,255,526,945
515,545,692,946
516,557,733,946
519,545,684,946
528,565,751,946
534,533,766,946
556,555,779,946
560,542,787,946
574,467,744,946
575,507,741,946
575,513,810,946
580,559,744,946
584,554,729,946
598,580,741,946
607,539,738,946
608,499,766,946
610,524,748,946
611,564,713,946
616,522,744,946
184,314,512,950
187,387,464,950
192,402,454,950
195,326,481,950
200,391,444,950
203,328,475,950
211,302,495,950
216,266,490,950
233,362,389,950
237,318,403,950
259,242,478,950
272,185,520,950
848,248,437,950
950,341,470,950
958,395,461,950
959,323,502,950
963,418,481,950
963,422,481,950
159,519,746,952
169,548,759,952
183,537,740,952
188,549,638,952
189,549,670,952
198,536,679,952
206,571,626,952
211,536,580,952
215,575,622,952
247,567,528,952
258,534,461,952
264,549,481,952
279,526,465,952
316,566,437,952
356,561,395,952
384,498,367,952
415,564,355,952
721,538,339,952
732,557,360,952
752,506,358,952
773,532,372,952
807,534,389,952
884,539,465,952
900,538,507,952
900,553,525,952
915,558,534,952
917,555,578,952
926,529,546,952
926,561,592,952
938,540,591,952
942,548,678,952
942,567,652,952
951,541,620,952
954,519,791,952
959,548,760,952
960,524,747,952
960,536,726,952
969,495,719,952
146,342,772,954
156,307,806,954
158,304,806,954
985,323,743,954
992,327,764,954
993,304,812,954
993,319,751,954
997,286,828,954
998,295,829,954
1012,321,811,954
63,362,747,959
1067,410,663,959
344,278,244,962
362,324,224,962
365,319,223,962
371,287,221,962
373,268,221,962
378,232,249,962
386,313,218,962
388,281,231,962
391,238,241,962
395,275,239,962
404,241,259,962
407,344,227,962
436,166,317,962
441,218,291,962
444,221,263,962
447,173,318,962
453,116,484,962
463,158,382,962
475,173,290,962
480,128,478,962
489,139,370,962
493,85,552,962
496,120,492,962
503,216,260,962
506,112,434,962
510,181,334,962
512,240,221,962
515,56,613,962
516,186,296,962
521,117,537,962
523,198,308,962
524,106,520,962
525,89,533,962
526,150,416,962
529,120,515,962
530,205,294,962
534,136,425,962
596,102,528,962
606,148,468,962
612,134,433,962
614,184,308,962
615,160,362,962
617,89,539,962
619,157,395,962
633,177,306,962
636,193,315,962
640,73,573,962
648,196,290,962
649,170,316,962
650,163,350,962
661,135,432,962
662,125,442,962
663,188,256,962
668,256,217,962
670,108,493,962
675,147,398,962
683,273,212,962
688,200,302,962
691,222,228,962
695,152,357,962
696,161,324,962
705,224,230,962
705,282,215,962
713,188,317,962
733,178,329,962
746,285,240,962
761,263,241,962
791,259,239,962
796,290,260,962
802,323,243,962
434,44,779,965
442,62,924,965
447,45,777,965
454,37,788,965
455,73,949,965
460,50,886,965
465,33,789,965
480,69,943,965
675,43,851,965
689,50,940,965
692,68,914,965
703,43,823,965
703,52,870,965
209,632,770,966
213,593,685,966
235,618,652,966
245,604,621,966
829,653,581,966
830,657,578,966
835,642,588,966
835,658,597,966
867,594,529,966
875,618,621,966
898,643,655,966
476,390,257,969
503,407,269,969
590,408,251,969
598,387,241,969
618,372,255,969
672,390,264,969
535,548,1144,970
551,546,1141,970
602,544,1142,970
610,546,1150,970
621,555,1151,970
171,193,934,973
191,166,892,973
209,184,934,973
215,149,892,973
922,136,854,973
951,203,964,973
197,398,469,974
207,394,484,974
212,356,439,974
214,329,509,974
223,292,502,974
230,398,455,974
243,357,437,974
252,371,419,974
260,274,484,974
264,313,391,974
269,318,409,974
277,285,463,974
278,321,400,974
841,232,459,974
862,280,461,974
862,303,403,974
868,290,475,974
871,297,392,974
903,343,465,974
904,377,430,974
914,391,414,974
916,334,459,974
919,361,491,974
921,338,519,974
927,338,504,974
934,314,503,974
935,375,472,974
940,350,515,974
953,424,489,974
125,388,829,977
129,349,898,977
138,345,908,977
143,433,758,977
145,435,724,977
147,447,666,977
151,440,731,977
159,493,650,977
982,463,653,977
983,425,741,977
431,689,1199,978
460,721,1207,978
463,689,1162,978
463,705,1143,978
502,705,1101,978
658,707,1122,978
668,697,1157,978
674,711,1116,978
676,717,1180,978
690,710,1144,978
719,680,1144,978
520,597,756,980
526,605,761,980
622,617,752,980
170,149,737,981
866,81,700,981
873,89,677,981
580,215,683,982
112,451,670,988
121,474,666,988
137,500,647,988
1002,442,710,988
1013,426,823,988
1013,433,792,988
1020,455,728,988
1021,428,801,988
1024,401,798,988
1024,401,871,988
419,342,1193,989
469,388,1188,989
492,351,1191,989
499,361,1218,989
634,377,1177,989
662,380,1131,989
666,371,1170,989
668,381,1180,989
675,373,1160,989
700,334,1189,989
100,381,656,990
1018,360,647,990
1033,411,654,990
185,495,438,996
268,488,345,996
353,450,259,996
809,418,271,996
838,441,291,996
957,480,453,996
336,593,523,998
353,603,530,998
362,630,509,998
368,623,515,998
371,597,516,998
372,613,522,998
379,579,533,998
753,585,521,998
767,584,532,998
767,636,500,998
779,585,527,998
819,613,536,998
820,604,527,998
828,600,540,998
836,604,532,998
520,646,763,1004
612,664,752,1004
641,651,754,1004
157,287,850,1005
385,44,703,1006
459,38,676,1006
806,53,710,1006
111,450,620,1010
957,432,471,1010
1018,468,611,1010
494,280,294,1015
515,173,499,1015
519,193,513,1015
525,229,421,1015
525,251,275,1015
620,169,523,1015
623,185,500,1015
627,208,461,1015
628,217,440,1015
635,220,476,1015
527,612,137,1016
534,597,179,1016
543,631,210,1016
551,458,113,1016
554,381,160,1016
555,437,131,1016
558,389,76,1016
558,531,150,1016
558,547,157,1016
559,378,159,1016
559,438,135,1016
559,533,115,1016
561,565,220,1016
562,359,118,1016
564,397,151,1016
564,501,135,1016
580,405,185,1016
581,552,167,1016
582,604,180,1016
585,462,135,1016
586,433,123,1016
591,583,154,1016
594,303,162,1016
389,365,762,1020
420,414,760,1020
427,400,697,1020
438,428,738,1020
441,392,752,1020
442,397,774,1020
447,337,730,1020
447,387,770,1020
450,353,759,1020
452,403,768,1020
459,440,719,1020
461,398,737,1020
688,395,759,1020
691,327,747,1020
710,382,762,1020
429,298,296,1021
446,288,370,1021
447,270,370,1021
450,298,302,1021
459,265,381,1021
467,285,368,1021
479,251,371,1021
481,154,584,1021
481,190,390,1021
481,207,392,1021
485,197,424,1021
486,151,553,1021
488,167,547,1021
489,223,401,1021
498,218,429,1021
500,218,401,1021
502,206,388,1021
503,201,450,1021
632,162,532,1021
640,183,530,1021
646,163,602,1021
648,180,541,1021
650,219,431,1021
653,235,376,1021
653,288,263,1021
657,234,358,1021
659,191,494,1021
662,202,482,1021
666,190,547,1021
666,277,306,1021
673,274,327,1021
674,248,384,1021
675,244,332,1021
677,270,356,1021
682,207,416,1021
684,227,422,1021
260,456,703,1022
279,492,679,1022
302,513,644,1022
313,526,612,1022
315,470,640,1022
335,495,603,1022
337,517,613,1022
339,496,594,1022
344,400,611,1022
359,530,577,1022
365,500,573,1022
381,500,598,1022
390,475,582,1022
718,510,551,1022
722,490,565,1022
727,461,551,1022
728,449,559,1022
731,487,585,1022
770,450,590,1022
785,475,600,1022
797,530,598,1022
809,402,618,1022
811,518,640,1022
815,449,602,1022
819,492,641,1022
842,456,647,1022
846,434,668,1022
859,444,653,1022
867,469,698,1022
873,429,686,1022
96,346,824,1023
98,337,771,1023
100,353,821,1023
107,386,746,1023
114,346,743,1023
124,422,695,1023
127,326,665,1023
127,374,716,1023
130,350,661,1023
145,389,660,1023
146,339,658,1023
995,406,663,1023
1000,283,862,1023
1010,399,662,1023
1012,382,711,1023
1018,326,823,1023
1019,352,758,1023
1021,357,793,1023
1022,344,740,1023
1037,347,811,1023
1040,324,824,1023
378,211,585,1026
372,373,852,1029
391,399,834,1029
405,403,814,1029
734,367,801,1029
742,394,825,1029
382,81,556,1030
703,40,652,1030
751,66,593,1030
791,88,568,1030
333,510,673,1031
346,496,664,1031
348,514,688,1031
357,508,663,1031
380,517,657,1031
381,545,658,1031
753,518,642,1031
765,519,675,1031
780,519,683,1031
796,516,669,1031
119,326,646,1035
120,418,615,1035
124,376,611,1035
130,324,621,1035
139,318,616,1035
142,371,525,1035
155,254,631,1035
960,216,698,1035
973,245,671,1035
976,222,706,1035
983,341,545,1035
985,350,536,1035
996,384,545,1035
1003,399,548,1035
1006,411,545,1035
1008,393,564,1035
215,234,691,1038
221,226,708,1038
227,229,673,1038
238,258,641,1038
239,204,706,1038
240,235,689,1038
241,225,726,1038
254,249,624,1038
264,198,700,1038
277,227,633,1038
277,236,611,1038
278,186,690,1038
284,216,648,1038
308,150,697,1038
309,218,631,1038
825,173,655,1038
826,179,662,1038
841,148,715,1038
859,186,677,1038
860,171,730,1038
875,228,640,1038
878,181,713,1038
883,235,626,1038
884,168,756,1038
894,249,681,1038
898,208,719,1038
898,224,695,1038
912,269,669,1038
913,213,753,1038
921,249,693,1038
921,273,650,1038
811,436,831,1044
144,354,899,1045
992,442,803,1045
401,102,789,1046
407,104,796,1046
721,106,785,1046
174,217,672,1047
192,213,619,1047
195,171,754,1047
196,181,704,1047
200,185,654,1047
206,191,662,1047
214,152,747,1047
218,158,711,1047
221,154,696,1047
258,163,634,1047
260,127,711,1047
266,133,734,1047
291,117,680,1047
301,128,665,1047
832,112,701,1047
841,124,663,1047
855,139,644,1047
890,139,734,1047
891,133,720,1047
910,147,752,1047
912,177,653,1047
914,194,624,1047
921,168,658,1047
925,181,679,1047
956,232,616,1047
958,211,618,1047
960,198,699,1047
983,250,632,1047
481,657,1098,1048
509,595,1122,1048
510,608,1175,1048
526,639,1192,1048
526,652,1158,1048
530,631,1197,1048
536,651,1180,1048
538,616,1174,1048
539,613,1164,1048
540,623,1214,1048
541,580,1134,1048
542,578,1194,1048
542,633,1197,1048
548,577,1195,1048
550,625,1202,1048
550,637,1144,1048
552,585,1153,1048
558,641,1071,1048
585,588,1152,1048
589,637,1146,1048
590,630,1187,1048
594,598,1227,1048
595,574,1199,1048
598,584,1164,1048
598,632,1216,1048
606,640,1134,1048
607,598,1077,1048
608,569,1145,1048
612,635,1115,1048
613,637,1095,1048
615,599,1068,1048
619,609,1160,1048
627,632,1075,1048
633,639,1157,1048
635,631,1154,1048
637,629,1217,1048
640,642,1129,1048
398,446,972,1052
407,477,975,1052
428,441,981,1052
429,444,990,1052
445,419,967,1052
463,450,958,1052
472,457,995,1052
672,454,955,1052
694,468,948,1052
708,443,968,1052
710,395,987,1052
466,352,322,1054
479,401,349,1054
481,326,362,1054
488,409,344,1054
493,365,330,1054
494,351,355,1054
501,334,369,1054
502,388,348,1054
507,377,372,1054
650,347,297,1054
664,368,340,1054
119,433,641,1058
135,441,622,1058
998,440,598,1058
1005,482,589,1058
1014,450,600,1058
587,451,897,1060
505,303,779,1061
235,276,660,1062
264,183,753,1062
287,178,734,1062
296,188,708,1062
301,237,627,1062
326,186,664,1062
881,210,722,1062
894,259,662,1062
895,257,678,1062
389,43,785,1066
392,62,787,1066
722,55,764,1066
722,62,729,1066
752,61,783,1066
756,51,750,1066
190,238,621,1070
193,231,653,1070
201,199,709,1070
227,213,604,1070
230,163,702,1070
259,164,705,1070
266,211,598,1070
275,182,659,1070
281,158,704,1070
308,120,705,1070
308,147,649,1070
850,151,722,1070
852,155,703,1070
859,165,639,1070
880,201,637,1070
906,210,627,1070
909,202,679,1070
913,149,770,1070
932,167,765,1070
933,255,637,1070
938,195,705,1070
943,205,708,1070
943,248,631,1070
950,198,713,1070
171,150,854,1074
955,136,804,1074
655,387,356,1081
121,408,602,1090
127,424,617,1090
127,427,589,1090
132,381,606,1090
133,388,622,1090
139,366,618,1090
141,386,604,1090
143,370,583,1090
152,356,593,1090
156,285,618,1090
164,311,599,1090
169,273,624,1090
171,312,615,1090
175,396,505,1090
