804,572,812,463
807,550,824,463
814,534,793,463
819,291,784,463
822,258,691,463
823,541,798,463
826,297,755,463
831,300,752,463
831,309,793,463
834,546,821,463
836,312,835,463
843,541,797,463
844,508,845,463
845,474,794,463
847,482,829,463
849,413,838,463
851,281,722,463
853,516,802,463
854,476,853,463
856,467,841,463
858,351,858,463
860,395,852,463
864,521,792,463
865,450,867,463
866,349,764,463
866,507,808,463
867,376,782,463
870,262,723,463
872,464,820,463
878,312,789,463
878,378,815,463
882,333,762,463
882,404,837,463
885,363,781,463
887,363,841,463
896,409,766,463
896,436,846,463
900,444,827,463
909,319,749,463
909,375,783,463
909,414,797,463
910,481,781,463
917,431,815,463
939,415,771,463
941,358,767,463
176,470,797,466
179,308,912,466
243,386,756,466
330,201,687,466
345,217,664,466
720,212,625,466
783,211,659,466
804,174,715,466
816,273,690,466
822,253,678,466
912,508,779,466
922,549,806,466
951,276,836,466
980,334,837,466
385,534,727,470
418,548,717,470
765,514,751,470
313,345,895,475
319,353,833,475
323,337,897,475
342,371,872,475
775,395,805,475
801,356,847,475
804,381,842,475
807,394,811,475
810,348,885,475
810,375,842,475
822,366,826,475
824,355,857,475
207,490,708,477
222,510,693,477
241,554,620,477
243,499,691,477
255,509,741,477
266,585,589,477
286,577,751,477
288,517,648,477
295,521,658,477
306,648,601,477
321,648,470,477
330,704,547,477
334,520,581,477
352,578,665,477
353,623,530,477
372,647,486,477
396,517,384,477
398,605,492,477
441,404,527,477
445,422,533,477
498,410,452,477
500,397,410,477
546,604,370,477
554,319,495,477
558,332,483,477
562,561,391,477
577,417,434,477
580,433,421,477
608,312,536,477
645,358,515,477
651,494,458,477
655,431,444,477
675,432,523,477
695,419,534,477
703,442,530,477
718,404,546,477
744,529,388,477
758,541,542,477
782,584,516,477
808,725,541,477
821,609,577,477
843,519,708,477
852,584,593,477
388,166,607,478
419,118,668,478
423,147,654,478
719,179,606,478
748,147,653,478
376,252,942,482
788,302,911,482
790,410,911,482
809,400,898,482
588,295,754,483
554,445,286,484
556,351,326,484
557,358,313,484
575,370,264,484
580,329,253,484
585,359,325,484
540,635,791,491
553,600,798,491
565,580,798,491
591,625,809,491
598,604,817,491
610,615,786,491
621,602,825,491
656,262,821,494
746,66,818,501
163,452,908,502
167,413,901,502
182,480,881,502
185,500,874,502
186,324,892,502
186,499,914,502
188,496,912,502
197,375,919,502
203,404,938,502
203,548,867,502
211,515,918,502
212,464,934,502
222,370,946,502
224,567,876,502
225,547,888,502
228,302,937,502
229,335,914,502
235,252,888,502
242,282,914,502
246,231,883,502
246,352,920,502
247,268,916,502
250,505,929,502
253,321,912,502
258,263,910,502
261,579,903,502
270,310,923,502
273,590,906,502
281,295,915,502
282,273,913,502
282,584,861,502
287,251,898,502
290,565,857,502
292,572,795,502
296,231,890,502
297,601,889,502
301,274,899,502
322,604,875,502
337,590,816,502
340,208,866,502
357,213,835,502
359,161,826,502
422,202,822,502
432,204,812,502
437,192,832,502
506,213,789,502
599,205,782,502
665,204,805,502
667,197,798,502
690,206,808,502
692,218,817,502
710,217,814,502
719,161,799,502
723,210,812,502
728,188,842,502
740,196,860,502
761,188,822,502
761,192,822,502
792,590,824,502
808,193,845,502
809,228,873,502
811,210,853,502
812,573,869,502
816,587,832,502
817,596,858,502
830,565,871,502
835,241,906,502
840,537,849,502
842,573,893,502
852,227,882,502
854,590,896,502
855,560,913,502
856,567,882,502
860,544,788,502
861,212,885,502
867,568,843,502
872,219,875,502
874,566,854,502
881,561,889,502
883,518,911,502
883,560,858,502
885,565,893,502
887,229,890,502
887,580,904,502
893,280,910,502
902,507,893,502
906,544,876,502
910,300,926,502
914,276,916,502
914,364,945,502
915,302,922,502
916,273,911,502
916,485,901,502
919,288,922,502
925,321,909,502
927,328,936,502
927,376,915,502
929,324,931,502
929,544,892,502
934,370,938,502
934,501,926,502
940,407,928,502
942,324,924,502
944,299,913,502
944,519,891,502
945,343,910,502
946,334,934,502
959,433,913,502
962,449,921,502
967,321,886,502
973,422,893,502
982,427,895,502
456,347,845,503
468,323,841,503
495,282,826,503
605,279,817,503
662,407,795,503
669,362,829,503
672,300,837,503
673,336,839,503
689,326,845,503
693,340,848,503
375,427,185,507
391,445,156,507
392,358,196,507
392,464,171,507
394,426,167,507
412,362,178,507
420,434,185,507
426,497,170,507
427,420,178,507
431,323,168,507
431,455,134,507
440,421,114,507
442,409,109,507
442,579,196,507
444,484,185,507
444,571,172,507
449,391,136,507
455,390,109,507
457,443,114,507
462,396,119,507
462,545,172,507
471,462,91,507
472,551,208,507
472,596,156,507
477,413,153,507
479,439,153,507
481,572,204,507
482,463,182,507
483,302,181,507
483,492,189,507
483,614,256,507
485,362,96,507
489,404,167,507
491,429,139,507
492,610,183,507
492,613,179,507
493,327,194,507
494,435,111,507
494,607,196,507
495,477,227,507
495,571,150,507
496,460,197,507
498,417,169,507
500,570,121,507
501,549,208,507
501,585,209,507
502,572,187,507
502,581,243,507
504,597,158,507
508,323,147,507
508,538,183,507
509,307,188,507
509,562,251,507
510,533,251,507
513,551,175,507
516,439,128,507
516,457,113,507
516,531,133,507
517,287,157,507
517,598,147,507
518,412,114,507
519,435,166,507
520,323,92,507
520,508,200,507
521,519,180,507
522,429,246,507
523,402,245,507
523,496,115,507
523,582,213,507
524,546,176,507
525,498,248,507
526,358,139,507
526,516,250,507
526,546,163,507
527,480,272,507
528,310,181,507
529,405,134,507
529,446,206,507
531,481,144,507
532,470,148,507
532,578,146,507
534,361,151,507
538,388,145,507
540,465,241,507
541,411,233,507
542,410,103,507
542,442,80,507
542,472,89,507
542,524,116,507
544,436,241,507
546,384,221,507
546,517,201,507
547,492,110,507
548,367,163,507
549,498,261,507
550,396,96,507
550,398,74,507
551,480,171,507
551,488,272,507
555,470,176,507
557,482,219,507
560,445,218,507
589,508,249,507
593,579,234,507
595,473,250,507
597,570,221,507
598,526,243,507
599,532,216,507
601,572,248,507
612,350,156,507
613,511,239,507
613,620,239,507
616,482,257,507
617,489,273,507
617,490,189,507
621,530,270,507
627,566,244,507
629,563,158,507
631,563,199,507
638,538,151,507
639,474,163,507
640,356,192,507
644,566,184,507
646,461,138,507
648,517,183,507
649,336,169,507
650,379,191,507
650,468,97,507
652,486,126,507
653,492,207,507
656,608,237,507
657,601,200,507
664,467,180,507
668,427,136,507
669,570,174,507
672,441,142,507
675,493,161,507
682,528,150,507
685,557,159,507
686,420,99,507
686,485,151,507
687,480,166,507
697,500,176,507
698,419,166,507
701,365,144,507
703,423,120,507
706,462,166,507
707,451,152,507
709,513,153,507
709,576,171,507
710,461,149,507
711,515,152,507
723,484,179,507
731,397,116,507
733,470,156,507
741,396,187,507
744,355,160,507
747,389,130,507
750,359,185,507
721,171,639,510
745,181,638,510
757,189,626,510
515,289,826,511
532,661,571,515
534,659,568,515
616,657,538,515
137,330,838,520
139,368,745,520
142,359,715,520
153,385,668,520
157,388,673,520
175,352,651,520
179,362,656,520
185,370,639,520
961,369,676,520
978,369,682,520
979,393,647,520
982,383,663,520
1011,335,832,520
491,656,560,523
493,640,535,523
497,668,545,523
505,658,544,523
524,681,575,523
529,612,563,523
538,573,533,523
541,663,486,523
545,649,510,523
590,554,546,523
590,622,564,523
623,633,574,523
627,659,552,523
653,677,576,523
674,685,567,523
533,558,782,525
564,572,802,525
602,572,778,525
619,570,793,525
620,564,791,525
75,362,703,527
78,307,697,527
79,302,696,527
1015,210,873,527
1021,220,727,527
1049,273,693,527
536,272,776,531
563,303,791,531
397,470,1026,534
430,459,1025,534
435,467,1028,534
755,455,1029,534
269,566,635,536
281,542,644,536
282,528,679,536
286,552,635,536
289,573,703,536
293,567,652,536
295,555,645,536
297,586,608,536
301,563,685,536
316,546,672,536
321,595,645,536
323,612,620,536
327,572,603,536
327,621,630,536
796,589,609,536
805,546,658,536
819,593,654,536
824,572,624,536
824,598,645,536
829,543,687,536
832,571,651,536
846,563,673,536
864,536,692,536
883,552,650,536
70,478,742,540
83,491,741,540
109,535,675,540
1045,402,893,540
1053,404,882,540
446,144,895,542
465,151,874,542
542,106,865,542
561,73,846,542
561,75,698,542
562,105,635,542
563,111,736,542
563,134,734,542
565,105,762,542
565,124,588,542
566,165,674,542
576,122,657,542
578,94,719,542
581,116,643,542
605,108,869,542
674,128,900,542
277,375,773,549
300,334,766,549
307,453,730,549
313,401,864,549
317,327,802,549
322,442,810,549
337,296,787,549
343,329,853,549
347,425,860,549
350,343,722,549
352,343,864,549
357,368,866,549
372,369,826,549
375,472,728,549
378,440,806,549
382,370,808,549
383,357,802,549
384,453,731,549
395,447,753,549
408,345,783,549
416,489,646,549
439,403,781,549
450,393,569,549
458,437,684,549
460,384,757,549
461,388,760,549
463,457,757,549
465,474,713,549
479,442,734,549
487,474,740,549
488,492,584,549
495,490,626,549
496,533,685,549
499,485,634,549
499,523,702,549
502,466,659,549
508,480,731,549
526,492,709,549
528,476,626,549
540,506,584,549
549,386,735,549
551,482,724,549
554,554,675,549
565,489,705,549
568,482,726,549
574,397,778,549
584,510,675,549
590,456,763,549
591,516,662,549
592,445,676,549
597,428,756,549
612,514,590,549
612,532,651,549
618,476,733,549
624,519,615,549
627,472,688,549
629,475,707,549
635,516,613,549
636,462,649,549
639,496,616,549
643,505,645,549
643,516,741,549
663,393,642,549
700,474,576,549
707,421,803,549
723,420,631,549
724,464,775,549
739,455,768,549
740,456,777,549
750,381,818,549
763,448,726,549
765,432,770,549
771,411,838,549
772,359,772,549
774,358,840,549
781,387,866,549
790,441,849,549
813,407,808,549
840,428,751,549
486,420,319,556
526,429,314,556
544,346,353,556
552,368,368,556
595,306,375,556
658,387,305,556
145,224,581,558
185,199,550,558
549,425,487,564
558,569,448,564
561,486,506,564
569,473,490,564
573,499,441,564
577,498,497,564
582,497,447,564
585,524,449,564
593,484,504,564
594,548,485,564
596,509,451,564
603,482,493,564
718,83,865,565
727,76,877,565
727,84,868,565
149,613,849,566
166,653,853,566
169,654,829,566
174,624,867,566
180,596,849,566
192,615,858,566
208,616,874,566
209,631,859,566
210,626,833,566
211,664,784,566
229,596,851,566
229,661,801,566
234,601,878,566
892,598,839,566
919,643,794,566
925,639,842,566
927,642,779,566
929,586,871,566
934,652,813,566
952,678,837,566
955,680,821,566
957,664,814,566
964,592,845,566
967,594,813,566
970,631,866,566
980,637,851,566
189,180,882,573
207,163,876,573
935,195,907,573
472,613,926,574
480,617,934,574
496,595,940,574
509,604,901,574
517,596,908,574
527,574,942,574
543,580,937,574
549,598,955,574
553,603,962,574
557,622,935,574
559,639,941,574
590,592,901,574
593,583,926,574
596,649,936,574
602,654,940,574
605,586,931,574
608,594,944,574
608,619,917,574
610,570,935,574
610,610,938,574
623,590,959,574
626,608,967,574
637,647,941,574
642,626,927,574
653,608,897,574
659,596,909,574
480,402,718,575
456,632,1054,576
289,178,516,577
304,182,507,577
319,152,588,577
323,163,540,577
334,170,513,577
336,123,618,577
346,97,653,577
351,100,668,577
362,141,554,577
766,76,681,577
799,131,580,577
817,159,550,577
822,138,592,577
834,216,479,577
835,167,567,577
355,370,899,580
369,369,900,580
770,319,886,580
787,361,902,580
788,387,889,580
545,379,532,581
606,385,534,581
624,416,539,581
528,375,286,582
593,315,245,582
627,388,296,582
632,370,283,582
200,512,550,583
206,496,556,583
218,496,506,583
935,486,537,583
943,489,621,583
944,503,631,583
948,504,603,583
952,485,671,583
544,395,838,587
556,198,539,588
557,151,550,588
559,231,505,588
563,203,490,588
563,243,471,588
565,243,480,588
574,161,544,588
574,232,459,588
581,210,525,588
581,257,433,588
582,225,469,588
586,197,499,588
587,269,503,588
481,457,267,589
502,487,317,589
518,448,276,589
522,479,305,589
529,440,380,589
530,493,313,589
535,520,329,589
538,520,334,589
538,626,294,589
543,566,308,589
547,483,349,589
548,393,395,589
548,581,350,589
550,557,331,589
551,418,406,589
555,421,384,589
556,507,372,589
558,479,314,589
559,510,315,589
563,403,404,589
577,448,403,589
580,512,302,589
588,497,321,589
589,369,400,589
595,406,411,589
603,545,352,589
606,551,323,589
606,609,318,589
609,625,299,589
621,619,316,589
625,499,328,589
629,479,310,589
632,461,281,589
436,107,898,590
445,142,848,590
476,102,868,590
478,106,814,590
486,109,797,590
499,103,811,590
512,103,696,590
515,113,785,590
517,156,630,590
524,169,658,590
615,116,765,590
621,101,794,590
628,119,702,590
628,139,654,590
637,186,797,590
647,133,815,590
657,97,835,590
659,149,820,590
663,145,824,590
664,181,816,590
673,104,859,590
674,121,831,590
224,110,873,593
257,137,988,593
785,52,852,593
886,110,939,593
896,100,896,593
898,96,861,593
914,108,849,593
919,106,845,593
922,113,886,593
612,371,734,595
484,687,489,596
533,628,459,596
543,578,409,596
544,597,407,596
544,602,442,596
545,614,463,596
550,524,407,596
551,585,432,596
552,605,405,596
586,525,422,596
588,561,421,596
588,647,456,596
594,586,463,596
606,597,435,596
606,623,426,596
607,593,430,596
633,674,460,596
650,677,494,596
690,697,512,596
578,435,638,599
588,466,677,599
86,322,707,600
92,359,699,600
94,342,688,600
96,353,705,600
98,273,703,600
133,207,836,600
134,234,894,600
135,218,835,600
135,228,863,600
135,231,862,600
140,210,754,600
141,224,912,600
142,222,901,600
150,190,799,600
155,197,779,600
163,159,784,600
167,165,744,600
170,163,754,600
179,164,776,600
964,173,755,600
976,165,802,600
977,162,777,600
991,202,756,600
994,206,885,600
994,209,836,600
1001,209,767,600
1003,213,832,600
1013,240,703,600
1015,207,784,600
1031,262,711,600
1046,259,721,600
1059,323,716,600
1059,328,724,600
225,192,842,601
897,181,833,601
251,457,764,603
258,372,746,603
271,434,750,603
285,317,707,603
293,346,712,603
364,250,653,603
380,250,644,603
610,286,589,603
861,473,754,603
869,388,746,603
894,457,762,603
576,475,1067,604
666,399,353,608
346,191,983,610
357,174,990,610
397,139,973,610
469,74,800,610
471,66,785,610
472,52,833,610
473,41,860,610
473,73,776,610
473,98,931,610
475,39,799,610
477,61,819,610
485,81,900,610
507,77,703,610
510,70,686,610
515,61,793,610
519,78,644,610
520,51,805,610
521,81,657,610
521,83,628,610
527,85,649,610
532,76,673,610
598,92,647,610
601,86,654,610
630,55,761,610
641,69,697,610
648,81,693,610
650,55,838,610
665,62,868,610
669,83,731,610
731,134,958,610
757,167,979,610
760,171,981,610
790,174,1002,610
534,269,751,611
612,286,737,611
617,285,731,611
358,438,964,612
430,634,929,612
709,592,921,612
716,590,924,612
734,586,916,612
739,541,927,612
753,547,911,612
756,479,957,612
775,522,951,612
208,174,857,613
212,205,912,613
216,176,863,613
219,182,889,613
221,229,935,613
230,179,877,613
238,195,918,613
906,189,930,613
909,206,974,613
914,156,879,613
922,200,895,613
940,202,915,613
458,651,700,614
478,700,674,614
708,641,707,614
709,649,684,614
423,387,985,616
438,376,962,616
447,388,985,616
458,315,1010,616
691,312,1029,616
706,319,1020,616
712,363,983,616
518,325,282,620
521,287,244,620
607,351,275,620
615,383,292,620
644,354,287,620
391,567,1012,621
404,528,994,621
410,499,1008,621
705,512,1030,621
720,545,1006,621
736,548,987,621
498,139,656,622
642,112,734,622
320,166,566,625
327,195,491,625
343,114,658,625
352,174,555,625
352,202,529,625
354,152,640,625
362,165,583,625
794,159,577,625
808,126,626,625
813,228,487,625
823,182,527,625
824,242,487,625
833,224,473,625
837,194,528,625
841,221,529,625
419,277,828,628
469,248,789,628
414,417,623,629
420,491,666,629
429,462,634,629
441,462,647,629
457,452,675,629
465,471,690,629
469,460,680,629
661,459,660,629
664,453,648,629
672,441,645,629
674,443,685,629
701,426,632,629
702,482,682,629
705,436,654,629
711,423,641,629
714,486,663,629
394,411,322,630
416,389,319,630
417,335,270,630
440,339,290,630
441,312,242,630
446,345,290,630
698,331,261,630
723,362,291,630
743,401,342,630
240,380,875,632
246,432,875,632
259,367,894,632
264,438,898,632
264,449,894,632
277,295,833,632
282,389,895,632
285,286,814,632
290,316,896,632
338,280,809,632
351,572,852,632
368,583,838,632
374,256,764,632
379,236,731,632
384,245,837,632
411,244,748,632
478,251,701,632
630,263,684,632
643,278,685,632
664,251,713,632
675,245,738,632
783,243,808,632
860,304,856,632
873,341,887,632
895,367,850,632
902,387,865,632
579,299,808,634
669,400,779,634
178,463,551,638
228,480,480,638
265,406,439,638
280,395,418,638
283,396,427,638
292,372,415,638
748,362,355,638
787,365,345,638
839,426,403,638
847,390,394,638
867,434,426,638
870,430,419,638
877,387,409,638
940,448,566,638
304,709,629,639
322,727,617,639
779,677,655,639
794,683,565,639
799,702,643,639
799,709,680,639
819,684,604,639
823,711,600,639
835,712,605,639
255,641,779,647
265,703,740,647
267,676,837,647
282,644,786,647
283,687,798,647
284,684,789,647
293,649,767,647
306,608,758,647
308,653,718,647
316,640,829,647
316,672,724,647
317,696,680,647
321,691,711,647
330,647,814,647
355,644,763,647
357,627,766,647
364,629,758,647
804,665,733,647
822,648,751,647
823,698,712,647
829,645,767,647
832,627,838,647
835,673,723,647
839,631,756,647
849,650,779,647
856,683,771,647
868,629,794,647
869,720,787,647
872,647,815,647
874,699,808,647
905,660,843,647
282,301,386,648
302,326,332,648
317,320,377,648
323,301,346,648
323,302,329,648
335,273,388,648
337,251,443,648
342,337,309,648
349,260,408,648
349,367,330,648
354,250,417,648
356,317,308,648
357,217,471,648
362,341,284,648
365,342,311,648
367,295,310,648
369,279,300,648
370,221,481,648
370,266,337,648
370,322,274,648
370,335,313,648
371,322,275,648
372,238,374,648
373,217,450,648
374,173,485,648
374,258,316,648
378,359,261,648
379,214,443,648
379,228,384,648
382,165,527,648
386,163,497,648
387,259,372,648
388,317,272,648
392,257,352,648
394,238,314,648
394,275,341,648
396,180,408,648
398,192,495,648
399,189,445,648
400,179,484,648
400,256,318,648
402,192,492,648
405,296,294,648
414,217,378,648
414,249,341,648
419,218,352,648
426,219,354,648
430,118,555,648
434,249,341,648
439,147,519,648
445,206,429,648
448,148,536,648
449,121,551,648
451,138,552,648
454,159,454,648
455,117,556,648
461,143,566,648
465,151,501,648
476,99,607,648
489,132,527,648
634,87,621,648
635,117,613,648
658,96,625,648
662,139,544,648
664,105,587,648
665,97,610,648
669,83,664,648
671,114,591,648
674,145,546,648
675,92,622,648
687,118,593,648
688,108,647,648
690,140,462,648
701,134,583,648
705,195,474,648
706,170,484,648
706,212,368,648
719,231,369,648
722,214,361,648
723,194,368,648
723,246,331,648
724,138,509,648
724,149,554,648
725,149,475,648
726,283,287,648
734,173,465,648
736,168,570,648
737,209,430,648
741,274,288,648
745,203,431,648
745,233,387,648
747,202,505,648
754,190,494,648
756,251,316,648
756,329,294,648
758,275,272,648
766,257,322,648
767,206,479,648
769,284,353,648
771,313,287,648
772,179,496,648
772,240,330,648
776,245,329,648
780,241,417,648
783,262,370,648
790,184,471,648
791,282,303,648
794,264,390,648
794,296,343,648
795,260,431,648
805,347,297,648
807,265,363,648
809,241,458,648
810,308,319,648
813,289,334,648
816,333,312,648
830,247,429,648
836,319,375,648
864,338,378,648
865,314,367,648
457,508,1237,651
472,535,1195,651
501,497,1228,651
511,485,1243,651
527,492,1264,651
604,497,1248,651
611,507,1252,651
627,496,1242,651
628,500,1237,651
630,488,1239,651
636,518,1190,651
644,534,1179,651
680,518,1220,651
695,522,1200,651
170,253,592,654
175,261,544,654
187,307,526,654
203,222,562,654
235,190,578,654
913,221,564,654
920,222,577,654
921,225,564,654
926,253,522,654
927,221,560,654
932,229,566,654
950,237,588,654
977,281,584,654
363,368,223,656
379,290,209,656
383,232,234,656
387,197,274,656
409,365,222,656
410,186,289,656
422,247,200,656
454,142,358,656
552,186,371,656
560,135,476,656
585,182,383,656
588,158,452,656
601,95,516,656
614,157,321,656
629,49,608,656
636,177,269,656
676,239,202,656
677,220,214,656
749,404,223,656
783,317,219,656
785,359,225,656
159,290,497,657
169,329,444,657
169,399,459,657
173,285,489,657
175,355,472,657
175,407,437,657
176,424,460,657
177,303,479,657
180,361,443,657
187,280,477,657
193,285,473,657
198,351,412,657
204,269,477,657
212,266,431,657
212,318,380,657
219,325,370,657
225,215,455,657
227,321,366,657
229,274,401,657
236,233,434,657
242,324,383,657
251,201,505,657
256,239,439,657
261,237,446,657
865,236,438,657
867,208,430,657
870,225,467,657
875,211,434,657
896,291,388,657
897,243,467,657
898,209,492,657
898,266,445,657
904,272,446,657
905,211,465,657
909,245,474,657
913,327,399,657
914,321,387,657
915,287,385,657
917,260,411,657
917,264,457,657
922,298,381,657
925,314,401,657
931,336,382,657
935,311,433,657
937,383,415,657
944,315,442,657
946,337,437,657
947,228,488,657
949,289,443,657
949,307,444,657
952,327,419,657
955,413,433,657
958,416,448,657
958,422,430,657
967,412,456,657
968,284,481,657
970,333,496,657
972,324,469,657
973,314,506,657
978,335,459,657
355,483,978,658
358,371,986,658
360,353,982,658
391,481,935,658
396,371,991,658
399,576,975,658
405,578,953,658
426,544,921,658
429,588,907,658
438,598,919,658
441,593,920,658
442,565,915,658
699,577,922,658
709,505,907,658
723,474,923,658
733,523,952,658
733,613,965,658
739,517,951,658
741,456,916,658
758,423,925,658
763,407,1019,658
775,521,926,658
781,406,936,658
788,345,997,658
410,667,1103,661
426,649,1048,661
428,670,1098,661
430,686,1058,661
436,647,1102,661
444,660,1110,661
459,655,1050,661
461,668,1091,661
469,668,1079,661
476,687,1087,661
675,664,1093,661
684,682,1049,661
698,685,1054,661
707,697,1065,661
323,389,395,662
826,370,412,662
859,405,440,662
273,633,439,665
401,383,196,665
404,398,187,665
404,466,199,665
412,351,152,665
425,325,168,665
439,533,178,665
439,544,214,665
444,521,159,665
445,455,153,665
446,515,159,665
446,573,226,665
450,428,134,665
456,458,145,665
459,534,143,665
461,531,135,665
469,389,187,665
669,547,163,665
672,402,208,665
685,460,144,665
689,561,208,665
693,494,159,665
706,537,201,665
708,528,210,665
713,508,189,665
727,372,160,665
779,616,355,665
787,563,315,665
853,678,502,665
859,649,472,665
471,285,210,667
668,265,198,667
697,292,207,667
312,78,722,670
351,59,702,670
355,68,699,670
723,44,690,670
737,61,712,670
779,73,689,670
805,83,705,670
840,79,712,670
475,36,701,671
481,53,918,671
685,29,769,671
691,34,712,671
695,39,714,671
698,49,919,671
182,387,726,672
183,421,721,672
184,391,742,672
186,389,721,672
195,412,668,672
201,397,615,672
205,403,727,672
206,449,747,672
210,419,658,672
215,379,646,672
215,400,712,672
215,481,662,672
215,483,689,672
217,414,658,672
220,465,654,672
221,428,585,672
222,492,548,672
223,426,553,672
223,486,533,672
225,424,739,672
227,428,519,672
227,480,722,672
230,408,548,672
233,538,600,672
234,312,691,672
234,421,680,672
235,401,536,672
235,486,689,672
236,476,694,672
236,521,652,672
236,524,542,672
238,453,623,672
239,339,660,672
241,401,574,672
242,514,649,672
243,416,494,672
244,335,629,672
245,332,642,672
246,483,642,672
246,512,628,672
247,420,556,672
247,476,536,672
249,348,551,672
249,494,603,672
250,477,614,672
253,316,609,672
254,386,494,672
254,539,511,672
254,549,552,672
255,556,562,672
257,330,662,672
257,443,533,672
257,485,616,672
258,401,560,672
259,384,619,672
259,555,548,672
260,373,543,672
262,298,633,672
263,458,512,672
264,361,504,672
264,557,536,672
265,320,636,672
265,496,514,672
266,365,511,672
266,488,551,672
267,379,520,672
267,468,506,672
269,501,480,672
270,359,497,672
271,356,546,672
273,409,602,672
273,508,556,672
274,523,533,672
275,488,619,672
276,527,602,672
277,315,646,672
277,352,505,672
281,409,482,672
281,439,478,672
282,422,488,672
282,513,479,672
282,570,563,672
283,508,578,672
284,296,682,672
285,417,539,672
286,392,558,672
286,583,534,672
289,504,622,672
292,548,587,672
293,352,518,672
295,522,620,672
296,426,589,672
296,457,580,672
297,280,610,672
297,420,611,672
297,427,624,672
298,384,553,672
298,538,460,672
299,306,602,672
299,398,583,672
299,548,509,672
300,290,609,672
303,426,602,672
303,535,538,672
304,360,494,672
304,513,450,672
306,419,445,672
309,420,595,672
310,271,652,672
311,269,662,672
316,340,541,672
316,349,485,672
317,524,504,672
318,476,538,672
319,411,459,672
320,289,642,672
320,381,533,672
321,409,532,672
321,462,567,672
323,444,593,672
325,575,513,672
326,389,484,672
327,556,569,672
328,294,573,672
328,360,490,672
328,458,485,672
329,440,453,672
330,419,413,672
331,372,434,672
332,279,635,672
332,463,500,672
332,563,478,672
333,435,572,672
334,308,502,672
335,365,529,672
335,414,466,672
336,391,417,672
337,386,481,672
338,412,425,672
338,464,506,672
338,530,506,672
340,284,587,672
340,486,497,672
341,404,596,672
342,475,548,672
343,418,549,672
344,334,606,672
344,517,491,672
345,554,542,672
346,500,540,672
348,320,580,672
348,419,529,672
348,420,561,672
348,553,456,672
350,377,443,672
350,411,398,672
351,499,518,672
353,310,500,672
353,395,591,672
353,585,450,672
357,359,505,672
357,529,551,672
359,312,492,672
359,416,437,672
359,444,521,672
359,505,541,672
360,522,534,672
361,408,446,672
362,372,489,672
362,491,420,672
363,473,519,672
364,339,583,672
364,423,553,672
364,430,531,672
365,325,516,672
365,366,542,672
365,437,464,672
365,518,413,672
367,269,609,672
369,310,473,672
369,323,523,672
370,495,418,672
373,468,557,672
373,508,499,672
374,345,449,672
375,506,545,672
375,521,443,672
377,395,537,672
381,519,555,672
382,536,530,672
384,388,419,672
385,355,473,672
385,392,434,672
386,583,487,672
388,363,386,672
388,396,526,672
389,414,507,672
389,491,537,672
390,320,437,672
390,514,523,672
392,314,529,672
392,372,484,672
393,363,395,672
395,539,513,672
396,418,395,672
402,416,478,672
402,556,406,672
403,423,385,672
404,289,479,672
404,553,453,672
405,464,472,672
410,410,493,672
412,421,396,672
413,407,442,672
413,418,496,672
413,549,498,672
419,457,488,672
419,495,472,672
420,462,525,672
421,528,480,672
422,437,497,672
422,502,484,672
422,520,518,672
424,409,389,672
425,502,463,672
426,335,429,672
427,482,447,672
428,311,498,672
428,454,508,672
429,331,438,672
431,332,437,672
431,454,429,672
432,499,506,672
432,518,473,672
434,303,471,672
434,518,497,672
437,376,476,672
438,319,460,672
438,390,537,672
439,273,497,672
442,377,417,672
452,325,425,672
453,447,425,672
454,333,479,672
460,367,521,672
460,479,438,672
465,477,401,672
466,434,461,672
466,459,419,672
471,456,504,672
475,357,430,672
480,417,415,672
481,358,447,672
484,423,395,672
650,395,432,672
655,363,475,672
656,394,411,672
659,343,454,672
659,371,459,672
662,401,426,672
666,436,499,672
666,474,462,672
667,407,468,672
669,370,443,672
671,375,423,672
677,390,504,672
678,447,430,672
680,375,384,672
680,475,447,672
681,446,437,672
688,305,527,672
688,434,397,672
691,403,463,672
691,489,436,672
696,461,460,672
697,412,389,672
698,411,507,672
699,332,487,672
699,427,432,672
702,372,438,672
703,374,488,672
703,438,412,672
708,372,399,672
708,380,460,672
709,436,381,672
711,346,436,672
711,374,536,672
711,498,523,672
712,325,482,672
713,396,431,672
713,413,418,672
714,554,457,672
716,285,527,672
716,351,461,672
719,390,481,672
719,416,520,672
720,298,563,672
720,323,464,672
721,468,394,672
722,432,476,672
723,273,512,672
723,379,436,672
723,450,425,672
725,426,547,672
725,432,400,672
727,445,527,672
729,500,456,672
730,500,460,672
733,421,448,672
735,426,395,672
735,503,410,672
736,555,496,672
736,580,481,672
737,363,507,672
740,331,523,672
743,391,533,672
744,329,482,672
744,358,421,672
747,565,518,672
748,395,556,672
748,502,415,672
750,332,410,672
752,425,540,672
753,398,473,672
754,411,475,672
755,424,518,672
757,339,498,672
758,382,440,672
758,556,522,672
759,257,549,672
760,354,513,672
760,570,493,672
761,473,450,672
763,380,498,672
763,538,481,672
764,453,532,672
764,476,448,672
766,416,465,672
768,506,401,672
769,363,438,672
770,455,526,672
770,462,448,672
771,567,490,672
771,577,439,672
772,551,520,672
776,287,531,672
776,346,498,672
776,426,547,672
778,382,469,672
778,385,579,672
780,294,525,672
782,342,523,672
782,347,524,672
784,311,548,672
786,400,546,672
786,581,443,672
788,536,444,672
788,549,519,672
789,416,427,672
